timezone,temp,humidity,description
2025-05-17 11:25:15,15.21,93,overcast clouds
2025-05-17 11:37:57,14.94,93,overcast clouds
2025-05-17 11:49:41,14.94,93,overcast clouds
2025-05-17 12:15:15,14.94,93,overcast clouds
2025-05-17 12:55:31,14.93,85,overcast clouds
2025-05-17 13:27:05,14.93,85,overcast clouds
2025-05-17 13:41:38,14.72,76,overcast clouds
2025-05-17 13:53:19,14.72,76,overcast clouds
2025-05-17 14:14:29,14.72,76,overcast clouds
2025-05-17 14:33:21,14.72,76,overcast clouds
2025-05-17 14:44:46,13.21,73,overcast clouds
2025-05-17 14:56:23,13.21,73,overcast clouds
2025-05-17 15:22:59,13.21,73,overcast clouds
2025-05-17 15:37:27,13.21,73,overcast clouds
2025-05-17 15:49:06,12.59,73,overcast clouds
2025-05-17 16:08:35,12.59,73,overcast clouds
2025-05-17 16:36:16,12.59,73,overcast clouds
2025-05-17 16:52:52,12.18,70,overcast clouds
2025-05-17 17:13:09,12.18,70,overcast clouds
2025-05-17 17:31:10,12.18,70,overcast clouds
2025-05-17 17:42:48,11.75,69,overcast clouds
2025-05-17 17:54:05,11.75,69,overcast clouds
2025-05-17 18:24:41,11.75,69,overcast clouds
2025-05-17 18:45:41,11.38,71,overcast clouds
2025-05-17 18:56:58,11.72,71,overcast clouds
2025-05-17 19:20:32,11.72,71,overcast clouds
2025-05-17 19:32:55,11.72,71,overcast clouds
2025-05-17 19:44:13,11.53,72,overcast clouds
2025-05-17 19:55:56,11.53,72,overcast clouds
2025-05-17 20:23:47,11.53,72,overcast clouds
2025-05-17 20:39:11,11.5,70,overcast clouds
2025-05-17 20:50:54,11.5,70,overcast clouds
2025-05-17 21:10:07,11.5,70,overcast clouds
2025-05-17 21:27:58,11.5,70,overcast clouds
2025-05-17 21:40:38,12.22,60,overcast clouds
2025-05-17 21:51:53,12.22,60,overcast clouds
2025-05-17 22:12:22,12.22,60,overcast clouds
2025-05-17 22:32:51,12.22,60,overcast clouds
2025-05-17 22:44:28,13.47,50,overcast clouds
2025-05-17 22:55:57,13.47,50,overcast clouds
2025-05-17 23:21:14,13.47,50,overcast clouds
2025-05-17 23:35:30,13.47,50,overcast clouds
2025-05-17 23:46:50,15.11,40,overcast clouds
2025-05-17 23:58:36,15.11,40,overcast clouds
2025-05-18 02:18:40,17.98,27,overcast clouds
2025-05-18 03:30:19,19.61,23,overcast clouds
2025-05-18 04:00:46,20.72,21,broken clouds
2025-05-18 04:35:36,21.25,22,broken clouds
2025-05-18 04:52:49,21.25,22,broken clouds
2025-05-18 05:15:57,21.25,22,broken clouds
2025-05-18 05:36:45,21.25,22,broken clouds
2025-05-18 05:48:16,20.77,25,scattered clouds
2025-05-18 05:59:50,20.77,25,scattered clouds
2025-05-18 06:36:07,21,26,scattered clouds
2025-05-18 06:52:52,20.48,28,clear sky
2025-05-18 07:14:31,20.48,28,clear sky
2025-05-18 07:29:26,20.48,28,clear sky
2025-05-18 07:41:47,19.61,30,clear sky
2025-05-18 07:53:15,19.61,30,clear sky
2025-05-18 08:20:05,19.61,30,clear sky
2025-05-18 08:40:06,19.61,30,clear sky
2025-05-18 08:52:18,18.26,33,clear sky
2025-05-18 09:13:51,18.26,33,clear sky
2025-05-18 09:31:23,18.26,33,clear sky
2025-05-18 09:43:36,17.22,34,clear sky
2025-05-18 09:55:05,17.22,34,clear sky
2025-05-18 10:21:14,17.22,34,clear sky
2025-05-18 10:40:02,16.24,37,clear sky
2025-05-18 10:51:31,16.24,37,clear sky
2025-05-18 11:10:15,16.24,37,clear sky
2025-05-18 11:25:49,16.24,37,clear sky
2025-05-18 11:38:46,15.81,39,clear sky
2025-05-18 11:50:19,15.81,39,clear sky
2025-05-18 12:18:45,15.64,40,clear sky
2025-05-18 12:57:16,15.27,42,clear sky
2025-05-18 13:30:25,15.27,42,clear sky
2025-05-18 13:43:47,14.83,43,clear sky
2025-05-18 13:55:14,14.83,43,clear sky
2025-05-18 14:18:21,14.83,43,clear sky
2025-05-18 14:35:55,14.36,45,clear sky
2025-05-18 14:47:14,14.36,45,clear sky
2025-05-18 14:58:34,14.36,45,clear sky
2025-05-18 15:24:30,14.36,45,clear sky
2025-05-18 15:38:20,13.98,46,clear sky
2025-05-18 15:49:55,13.98,46,clear sky
2025-05-18 16:10:21,13.98,46,clear sky
2025-05-18 16:35:47,13.98,46,clear sky
2025-05-18 16:50:02,13.53,47,clear sky
2025-05-18 17:08:03,13.53,47,clear sky
2025-05-18 17:28:39,13.53,47,clear sky
2025-05-18 17:41:40,13.19,48,few clouds
2025-05-18 17:53:27,13.19,48,few clouds
2025-05-18 18:22:18,13.19,48,scattered clouds
2025-05-18 18:43:56,12.68,49,broken clouds
2025-05-18 18:55:26,12.68,49,broken clouds
2025-05-18 19:16:35,12.79,49,broken clouds
2025-05-18 19:28:52,12.79,49,broken clouds
2025-05-18 19:40:14,12.53,50,overcast clouds
2025-05-18 19:51:47,12.53,50,overcast clouds
2025-05-18 20:14:31,12.53,50,overcast clouds
2025-05-18 20:32:45,12.39,51,broken clouds
2025-05-18 20:44:46,12.39,51,broken clouds
2025-05-18 20:56:25,12.39,51,broken clouds
2025-05-18 21:20:57,12.39,51,broken clouds
2025-05-18 21:33:38,12.39,51,broken clouds
2025-05-18 21:45:13,13.62,46,broken clouds
2025-05-18 21:56:51,13.62,46,broken clouds
2025-05-18 22:23:22,13.62,46,broken clouds
2025-05-18 22:39:47,13.76,67,clear sky
2025-05-18 22:51:09,13.76,67,clear sky
2025-05-18 23:11:35,13.76,67,clear sky
2025-05-18 23:30:23,14.76,58,clear sky
2025-05-18 23:43:12,14.76,58,clear sky
2025-05-18 23:54:42,14.76,58,clear sky
2025-05-19 01:49:03,16.76,55,clear sky
2025-05-19 03:11:27,18.76,55,clear sky
2025-05-19 03:56:15,18.76,45,clear sky
2025-05-19 04:32:49,19.76,45,broken clouds
2025-05-19 04:52:32,19.76,45,broken clouds
2025-05-19 05:15:48,20.12,43,scattered clouds
2025-05-19 05:38:48,19.76,56,broken clouds
2025-05-19 05:50:07,19.76,56,broken clouds
2025-05-19 06:16:15,19.76,64,broken clouds
2025-05-19 06:46:53,19.76,64,broken clouds
2025-05-19 06:58:56,19.76,64,broken clouds
2025-05-19 07:27:16,18.76,72,broken clouds
2025-05-19 07:42:10,18.76,72,broken clouds
2025-05-19 07:53:46,18.76,72,broken clouds
2025-05-19 08:27:22,17.76,82,broken clouds
2025-05-19 08:51:22,17.76,82,broken clouds
2025-05-19 09:15:13,17.76,94,broken clouds
2025-05-19 09:38:28,17.76,94,broken clouds
2025-05-19 09:50:23,17.76,94,broken clouds
2025-05-19 10:12:34,17.76,94,broken clouds
2025-05-19 10:41:38,16.76,100,light intensity drizzle
2025-05-19 10:53:49,16.76,100,light intensity drizzle
2025-05-19 11:16:19,16.76,100,light intensity drizzle
2025-05-19 11:30:43,16.76,100,light intensity drizzle
2025-05-19 11:42:41,16.76,100,light intensity drizzle
2025-05-19 11:54:12,16.76,100,light intensity drizzle
2025-05-19 12:41:14,17.67,90,overcast clouds
2025-05-19 13:21:28,17.46,88,overcast clouds
2025-05-19 13:46:55,17.54,88,overcast clouds
2025-05-19 13:58:34,17.54,88,overcast clouds
2025-05-19 14:28:42,17.54,88,overcast clouds
2025-05-19 14:47:49,17.57,87,overcast clouds
2025-05-19 14:59:15,17.57,87,overcast clouds
2025-05-19 15:29:21,17.57,87,overcast clouds
2025-05-19 15:45:11,17.49,88,overcast clouds
2025-05-19 15:56:42,17.49,88,overcast clouds
2025-05-19 16:32:31,17.49,88,light rain
2025-05-19 16:52:08,17.36,90,light rain
2025-05-19 17:13:16,17.36,90,overcast clouds
2025-05-19 17:33:34,17.11,92,overcast clouds
2025-05-19 17:45:48,17.11,92,overcast clouds
2025-05-19 17:57:17,17.11,92,light rain
2025-05-19 18:36:32,17.04,93,light rain
2025-05-19 18:53:31,17.04,94,overcast clouds
2025-05-19 19:14:15,17.04,94,overcast clouds
2025-05-19 19:28:09,17.04,94,overcast clouds
2025-05-19 19:40:35,17.25,93,overcast clouds
2025-05-19 19:52:11,17.25,93,overcast clouds
2025-05-19 20:16:35,17.25,93,overcast clouds
2025-05-19 20:37:12,17.25,93,overcast clouds
2025-05-19 20:50:11,17.31,94,overcast clouds
2025-05-19 21:09:27,17.31,94,overcast clouds
2025-05-19 21:29:19,17.31,94,overcast clouds
2025-05-19 21:42:18,17.42,94,overcast clouds
2025-05-19 21:53:47,17.42,94,overcast clouds
2025-05-19 22:17:39,17.42,94,overcast clouds
2025-05-19 22:38:38,17.42,94,overcast clouds
2025-05-19 22:50:08,17.73,93,overcast clouds
2025-05-19 23:09:54,17.73,93,overcast clouds
2025-05-19 23:29:07,17.73,93,overcast clouds
2025-05-19 23:42:45,19.13,92,overcast clouds
2025-05-19 23:54:23,19.13,92,overcast clouds
2025-05-20 01:42:32,19.92,85,overcast clouds
2025-05-20 03:05:24,20.51,81,overcast clouds
2025-05-20 03:49:04,22.7,73,overcast clouds
2025-05-20 04:11:59,22.7,73,overcast clouds
2025-05-20 04:39:43,26.75,66,overcast clouds
2025-05-20 04:53:41,26.75,66,overcast clouds
2025-05-20 05:18:08,26.75,66,overcast clouds
2025-05-20 05:39:12,26.75,66,overcast clouds
2025-05-20 05:50:48,25.43,67,broken clouds
2025-05-20 06:17:52,25.43,67,broken clouds
2025-05-20 06:46:34,25.83,69,overcast clouds
2025-05-20 06:58:37,25.54,76,overcast clouds
2025-05-20 07:26:35,25.54,76,overcast clouds
2025-05-20 07:41:46,26.12,78,broken clouds
2025-05-20 07:53:18,26.12,78,broken clouds
2025-05-20 08:24:23,26.12,78,broken clouds
2025-05-20 08:49:27,24.62,85,overcast clouds
2025-05-20 09:10:45,24.62,85,overcast clouds
2025-05-20 09:33:58,24.62,85,overcast clouds
2025-05-20 09:47:53,23.31,86,overcast clouds
2025-05-20 09:59:29,23.31,86,overcast clouds
2025-05-20 10:31:49,23.31,86,overcast clouds
2025-05-20 10:49:21,22.02,86,overcast clouds
2025-05-20 11:07:49,22.02,86,overcast clouds
2025-05-20 11:27:06,22.02,86,overcast clouds
2025-05-20 11:41:11,20.98,88,overcast clouds
2025-05-20 11:52:59,20.98,88,broken clouds
2025-05-20 12:35:49,21.28,85,overcast clouds
2025-05-20 13:19:21,21.28,85,overcast clouds
2025-05-20 13:46:10,21.02,87,overcast clouds
2025-05-20 13:57:40,21.02,87,overcast clouds
2025-05-20 14:27:51,21.02,87,overcast clouds
2025-05-20 14:47:51,20.93,88,overcast clouds
2025-05-20 14:59:21,20.93,88,overcast clouds
2025-05-20 15:30:05,20.93,88,overcast clouds
2025-05-20 15:46:38,20.85,89,overcast clouds
2025-05-20 15:58:14,20.85,89,overcast clouds
2025-05-20 16:33:56,20.85,89,overcast clouds
2025-05-20 16:52:29,20.31,93,overcast clouds
2025-05-20 17:13:35,20.31,93,overcast clouds
2025-05-20 17:34:14,20.31,93,overcast clouds
2025-05-20 17:46:26,22.76,100,broken clouds
2025-05-20 17:57:51,22.76,100,broken clouds
2025-05-20 18:37:11,21.76,100,broken clouds
2025-05-20 18:54:31,21.76,100,broken clouds
2025-05-20 19:15:50,21.76,94,broken clouds
2025-05-20 19:28:39,21.76,94,broken clouds
2025-05-20 19:40:34,21.76,94,broken clouds
2025-05-20 19:52:17,21.76,94,broken clouds
2025-05-20 20:17:18,21.76,100,broken clouds
2025-05-20 20:38:15,21.76,100,broken clouds
2025-05-20 20:50:39,21.76,100,broken clouds
2025-05-20 21:10:49,21.76,100,broken clouds
2025-05-20 21:31:10,21.76,100,broken clouds
2025-05-20 21:43:45,21.76,100,broken clouds
2025-05-20 21:55:12,21.76,100,broken clouds
2025-05-20 22:20:22,21.78,94,broken clouds
2025-05-20 22:39:24,22.76,100,broken clouds
2025-05-20 22:50:45,22.76,100,broken clouds
2025-05-20 23:10:55,23.76,100,broken clouds
2025-05-20 23:29:26,23.76,100,broken clouds
2025-05-20 23:42:57,23.76,100,broken clouds
2025-05-20 23:54:30,23.76,100,broken clouds
2025-05-21 01:42:51,25.76,83,broken clouds
2025-05-21 03:04:53,25.76,83,broken clouds
2025-05-21 03:48:21,27.76,74,broken clouds
2025-05-21 04:11:41,29.37,61,overcast clouds
2025-05-21 04:40:04,28.76,65,scattered clouds
2025-05-21 04:54:18,28.76,65,scattered clouds
2025-05-21 05:19:39,28.76,65,scattered clouds
2025-05-21 05:40:08,28.76,65,scattered clouds
2025-05-21 05:51:26,28.76,65,scattered clouds
2025-05-21 06:19:48,29.76,66,scattered clouds
2025-05-21 06:47:10,29.76,66,scattered clouds
2025-05-21 06:58:59,29.76,66,scattered clouds
2025-05-21 07:26:06,30.79,56,overcast clouds
2025-05-21 07:41:06,27.76,74,scattered clouds
2025-05-21 07:52:52,27.76,74,scattered clouds
2025-05-21 08:21:52,27.76,74,clear sky
2025-05-21 08:46:10,27.76,74,clear sky
2025-05-21 08:58:30,27.76,74,clear sky
2025-05-21 09:29:56,26.76,83,clear sky
2025-05-21 09:45:43,26.76,83,clear sky
2025-05-21 09:57:09,26.76,83,clear sky
2025-05-21 10:29:21,24.76,94,clear sky
2025-05-21 10:47:48,24.76,94,clear sky
2025-05-21 10:59:10,24.76,94,clear sky
2025-05-21 11:22:52,22.76,100,clear sky
2025-05-21 11:37:12,22.76,100,clear sky
2025-05-21 11:48:31,22.76,100,clear sky
2025-05-21 11:59:59,22.76,100,clear sky
2025-05-21 12:56:10,21.76,100,clear sky
2025-05-21 13:35:05,20.76,100,clear sky
2025-05-21 13:51:37,20.76,100,clear sky
2025-05-21 14:14:00,20.76,100,clear sky
2025-05-21 14:40:17,20.76,100,clear sky
2025-05-21 14:53:23,20.76,100,clear sky
2025-05-21 15:19:47,22.6,87,overcast clouds
2025-05-21 15:40:17,19.76,100,clear sky
2025-05-21 15:52:29,19.76,100,clear sky
2025-05-21 16:19:56,21.95,87,overcast clouds
2025-05-21 16:46:00,19.76,100,few clouds
2025-05-21 16:58:54,19.76,100,few clouds
2025-05-21 17:24:54,19.76,100,scattered clouds
2025-05-21 17:41:26,19.76,100,scattered clouds
2025-05-21 17:52:59,19.76,100,scattered clouds
2025-05-21 18:23:43,18.76,100,scattered clouds
2025-05-21 18:48:55,18.76,100,scattered clouds
2025-05-21 19:00:29,18.76,100,scattered clouds
2025-05-21 19:22:22,19.76,100,broken clouds
2025-05-21 19:35:38,19.76,100,mist
2025-05-21 19:47:04,19.76,100,mist
2025-05-21 19:58:30,19.76,100,mist
2025-05-21 20:29:08,19.76,100,broken clouds
2025-05-21 20:45:15,19.76,100,mist
2025-05-21 20:56:56,19.76,100,mist
2025-05-21 21:23:58,19.76,100,mist
2025-05-21 21:39:07,18.76,100,mist
2025-05-21 21:50:45,18.76,100,mist
2025-05-21 22:11:30,18.76,100,mist
2025-05-21 22:34:52,18.76,100,mist
2025-05-21 22:47:40,18.76,100,light rain
2025-05-21 22:59:14,18.76,100,mist
2025-05-21 23:25:07,20.76,94,mist
2025-05-21 23:40:00,20.76,94,mist
2025-05-21 23:51:32,20.76,94,mist
2025-05-22 01:06:11,20.76,88,scattered clouds
2025-05-22 02:49:44,22.76,73,broken clouds
2025-05-22 03:36:20,24.76,69,scattered clouds
2025-05-22 03:59:13,24.76,69,scattered clouds
2025-05-22 04:33:52,26.76,61,scattered clouds
2025-05-22 04:51:05,26.76,61,scattered clouds
2025-05-22 05:13:20,27.76,54,scattered clouds
2025-05-22 05:36:47,27.76,54,scattered clouds
2025-05-22 05:48:53,27.76,54,scattered clouds
2025-05-22 06:00:17,27.76,54,scattered clouds
2025-05-22 06:38:35,28.76,51,scattered clouds
2025-05-22 06:55:08,28.76,51,scattered clouds
2025-05-22 07:21:26,28.76,48,clear sky
2025-05-22 07:36:53,28.76,48,clear sky
2025-05-22 07:48:25,28.76,48,clear sky
2025-05-22 07:59:49,28.76,48,clear sky
2025-05-22 08:35:13,26.76,44,clear sky
2025-05-22 08:53:54,26.76,44,clear sky
2025-05-22 09:20:14,26.76,44,clear sky
2025-05-22 09:39:15,26.76,47,clear sky
2025-05-22 09:50:54,26.76,47,clear sky
2025-05-22 10:13:23,24.76,47,clear sky
2025-05-22 10:40:40,24.76,47,clear sky
2025-05-22 10:53:01,24.76,47,clear sky
2025-05-22 11:14:53,23.76,46,clear sky
2025-05-22 11:30:28,23.76,46,clear sky
2025-05-22 11:42:35,23.76,46,clear sky
2025-05-22 11:54:16,23.76,46,clear sky
2025-05-22 12:40:35,22.76,49,clear sky
2025-05-22 13:20:37,21.76,56,clear sky
2025-05-22 13:46:09,21.76,56,clear sky
2025-05-22 13:57:29,21.76,56,clear sky
2025-05-22 14:27:02,20.45,64,overcast clouds
2025-05-22 14:47:03,20.76,78,clear sky
2025-05-22 14:58:38,20.76,78,clear sky
2025-05-22 15:28:48,19.78,72,overcast clouds
2025-05-22 15:45:09,21.76,68,clear sky
2025-05-22 15:56:43,21.76,68,clear sky
2025-05-22 16:32:17,20.76,83,clear sky
2025-05-22 16:52:10,20.76,83,clear sky
2025-05-22 17:13:31,20.76,83,clear sky
2025-05-22 17:33:51,19.76,77,clear sky
2025-05-22 17:45:59,19.76,77,clear sky
2025-05-22 17:57:15,19.76,77,clear sky
2025-05-22 18:36:11,18.76,82,clear sky
2025-05-22 18:53:32,18.76,82,clear sky
2025-05-22 19:14:22,18.76,82,clear sky
2025-05-22 19:28:07,18.76,82,clear sky
2025-05-22 19:40:17,18.76,82,clear sky
2025-05-22 19:51:58,18.76,82,clear sky
2025-05-22 20:16:20,18.76,82,clear sky
2025-05-22 20:37:25,18.76,68,clear sky
2025-05-22 20:50:05,18.76,68,clear sky
2025-05-22 21:09:31,18.76,63,clear sky
2025-05-22 21:29:10,18.76,63,clear sky
2025-05-22 21:42:18,18.76,63,clear sky
2025-05-22 21:53:52,18.76,63,clear sky
2025-05-22 22:18:03,18.76,55,clear sky
2025-05-22 22:39:05,18.76,55,clear sky
2025-05-22 22:50:38,18.76,55,clear sky
2025-05-22 23:11:14,18.76,55,clear sky
2025-05-22 23:30:25,19.76,45,clear sky
2025-05-22 23:43:22,19.76,45,clear sky
2025-05-22 23:54:46,19.76,45,clear sky
2025-05-23 01:45:05,20.76,40,clear sky
2025-05-23 03:04:43,20.76,40,clear sky
2025-05-23 03:47:57,20.76,37,clear sky
2025-05-23 04:10:52,20.76,37,clear sky
2025-05-23 04:38:33,21.76,35,clear sky
2025-05-23 04:52:34,21.76,35,clear sky
2025-05-23 05:16:02,21.62,38,overcast clouds
2025-05-23 05:38:33,22.76,35,clear sky
2025-05-23 05:50:05,22.76,35,clear sky
2025-05-23 06:14:56,22.76,35,clear sky
2025-05-23 06:44:52,20.76,40,clear sky
2025-05-23 06:57:24,20.76,40,clear sky
2025-05-23 07:25:53,21.76,40,clear sky
2025-05-23 07:40:42,21.76,40,clear sky
2025-05-23 07:52:19,21.76,40,clear sky
2025-05-23 08:20:23,23.22,41,overcast clouds
2025-05-23 08:44:29,21.76,43,clear sky
2025-05-23 08:57:29,21.76,43,clear sky
2025-05-23 09:28:44,21.8,44,overcast clouds
2025-05-23 09:44:40,20.76,46,clear sky
2025-05-23 09:56:18,20.76,46,clear sky
2025-05-23 10:26:34,19.76,56,clear sky
2025-05-23 10:46:43,19.76,56,clear sky
2025-05-23 10:58:23,19.76,56,clear sky
2025-05-23 11:22:05,18.76,59,clear sky
2025-05-23 11:36:04,18.76,59,light rain
2025-05-23 11:47:36,18.76,59,light rain
2025-05-23 11:59:14,18.76,59,light rain
2025-05-23 12:53:38,16.76,88,moderate rain
2025-05-23 13:28:25,15.76,100,moderate rain
2025-05-23 13:46:59,15.76,100,moderate rain
2025-05-23 13:58:31,15.76,100,moderate rain
2025-05-23 14:27:17,15.76,82,moderate rain
2025-05-23 14:45:35,15.76,82,moderate rain
2025-05-23 14:57:19,15.76,82,moderate rain
2025-05-23 15:27:09,15.76,94,moderate rain
2025-05-23 15:43:06,15.76,94,moderate rain
2025-05-23 15:54:34,15.76,94,moderate rain
2025-05-23 16:25:11,14.23,83,moderate rain
2025-05-23 16:47:25,14.76,94,moderate rain
2025-05-23 16:58:57,14.76,94,moderate rain
2025-05-23 17:25:02,13.76,94,moderate rain
2025-05-23 17:41:46,13.76,94,moderate rain
2025-05-23 17:53:21,13.76,94,moderate rain
2025-05-23 18:23:23,13.76,100,moderate rain
2025-05-23 18:47:55,13.76,100,light rain
2025-05-23 18:59:18,13.76,100,moderate rain
2025-05-23 19:21:08,13.76,100,light rain
2025-05-23 19:33:52,13.76,100,moderate rain
2025-05-23 19:45:25,13.76,100,light rain
2025-05-23 19:56:54,13.76,100,light rain
2025-05-23 20:28:02,13.76,94,overcast clouds
2025-05-23 20:44:17,13.76,94,light rain
2025-05-23 20:55:52,13.76,94,broken clouds
2025-05-23 21:19:38,13.76,82,light rain
2025-05-23 21:34:14,13.76,82,light rain
2025-05-23 21:45:24,13.76,82,clear sky
2025-05-23 21:56:54,13.76,82,clear sky
2025-05-23 22:24:56,13.76,88,broken clouds
2025-05-23 22:42:09,13.76,88,broken clouds
2025-05-23 22:53:33,13.76,88,broken clouds
2025-05-23 23:17:01,14.76,77,moderate rain
2025-05-23 23:33:50,14.76,77,light rain
2025-05-23 23:45:59,14.76,77,moderate rain
2025-05-23 23:57:24,14.76,77,light rain
2025-05-24 02:01:26,16.76,63,light rain
2025-05-24 03:11:51,16.76,63,light rain
2025-05-24 03:45:42,16.76,63,clear sky
2025-05-24 03:57:34,16.76,63,clear sky
2025-05-24 04:29:44,17.76,63,light rain
2025-05-24 04:46:55,17.76,63,clear sky
2025-05-24 04:58:25,17.76,63,clear sky
2025-05-24 05:25:54,18.76,59,broken clouds
2025-05-24 05:42:16,18.76,59,broken clouds
2025-05-24 05:53:50,18.76,59,broken clouds
2025-05-24 06:24:09,18.76,59,broken clouds
2025-05-24 06:45:45,18.76,59,broken clouds
2025-05-24 06:57:02,18.76,59,broken clouds
2025-05-24 07:22:55,18.76,59,broken clouds
2025-05-24 07:36:00,18.76,59,broken clouds
2025-05-24 07:47:20,18.76,59,broken clouds
2025-05-24 07:58:55,18.76,59,broken clouds
2025-05-24 08:30:41,17.76,59,broken clouds
2025-05-24 08:47:13,17.76,59,broken clouds
2025-05-24 08:58:47,17.76,59,broken clouds
2025-05-24 09:24:58,17.76,59,broken clouds
2025-05-24 09:38:52,17.76,59,broken clouds
2025-05-24 09:50:26,17.76,59,broken clouds
2025-05-24 10:10:23,17.76,59,broken clouds
2025-05-24 10:34:13,16.76,55,broken clouds
2025-05-24 10:46:30,16.76,55,broken clouds
2025-05-24 10:57:52,16.76,55,broken clouds
2025-05-24 11:19:18,16.76,55,clear sky
2025-05-24 11:30:51,16.76,55,clear sky
2025-05-24 11:42:19,16.76,55,clear sky
2025-05-24 11:54:03,16.76,55,clear sky
2025-05-24 12:34:57,16.76,55,clear sky
2025-05-24 13:07:03,16.76,55,clear sky
2025-05-24 13:34:20,15.76,63,clear sky
2025-05-24 13:46:06,15.76,63,clear sky
2025-05-24 13:57:22,15.76,63,clear sky
2025-05-24 14:22:28,14.76,67,clear sky
2025-05-24 14:38:12,14.76,67,clear sky
2025-05-24 14:49:43,14.76,67,clear sky
2025-05-24 15:07:59,14.76,67,clear sky
2025-05-24 15:28:50,13.1,70,scattered clouds
2025-05-24 15:41:51,12.76,76,clear sky
2025-05-24 15:53:37,12.76,76,clear sky
2025-05-24 16:20:29,11.76,100,clear sky
2025-05-24 16:41:44,11.76,100,clear sky
2025-05-24 16:53:58,11.76,100,clear sky
2025-05-24 17:15:06,11.76,100,clear sky
2025-05-24 17:32:59,11.76,100,clear sky
