timezone,temp,humidity,description
2025-04-12 02:43:24,21.76,28,clear sky
2025-04-12 03:21:30,21.76,26,clear sky
2025-04-12 03:45:39,21.76,26,clear sky
2025-04-12 03:57:04,21.76,26,clear sky
2025-04-12 04:28:38,19.76,40,overcast clouds
2025-04-12 04:45:14,19.76,40,overcast clouds
2025-04-12 04:56:53,15.76,72,light rain
2025-04-12 05:22:45,16.76,67,overcast clouds
2025-04-12 05:37:46,16.76,67,overcast clouds
2025-04-12 05:49:16,16.76,67,overcast clouds
2025-04-12 06:10:42,16.76,67,overcast clouds
2025-04-12 06:37:34,16.76,67,light rain
2025-04-12 06:52:06,16.76,67,moderate rain
2025-04-12 07:12:27,15.76,77,light rain
2025-04-12 07:27:59,15.76,77,overcast clouds
2025-04-12 07:39:47,15.76,77,overcast clouds
2025-04-12 07:51:34,15.76,77,overcast clouds
2025-04-12 08:15:28,17.16,53,overcast clouds
2025-04-12 08:36:48,11.76,94,light rain
2025-04-12 08:50:33,11.76,94,light rain
2025-04-12 09:10:24,8.76,100,light rain
2025-04-12 09:29:52,8.76,100,moderate rain
2025-04-12 09:42:02,8.76,100,moderate rain
2025-04-12 09:53:43,8.76,100,moderate rain
2025-04-12 10:16:28,6.76,100,moderate rain
2025-04-12 10:35:36,6.76,100,moderate rain
2025-04-12 10:47:15,6.76,100,moderate rain
2025-04-12 10:58:52,6.76,100,moderate rain
2025-04-12 11:18:54,6.41,79,moderate rain
2025-04-12 11:30:31,4.76,100,moderate rain
2025-04-12 11:41:49,4.76,100,moderate rain
2025-04-12 11:53:20,4.76,100,moderate rain
2025-04-12 12:30:27,4.76,100,heavy intensity rain
2025-04-12 13:00:19,4.76,100,moderate rain
2025-04-12 13:28:05,1.76,100,moderate rain
2025-04-12 13:40:13,1.76,100,moderate rain
2025-04-12 13:51:58,1.76,100,moderate rain
2025-04-12 14:11:31,0.76,100,sleet
2025-04-12 14:30:46,0.76,100,sleet
2025-04-12 14:42:30,0.76,100,sleet
2025-04-12 14:54:11,0.76,100,sleet
2025-04-12 15:17:01,0.76,100,light rain and snow
2025-04-12 15:31:00,0.76,100,light rain and snow
2025-04-12 15:43:16,0.76,100,light rain and snow
2025-04-12 15:55:04,0.76,100,light rain and snow
2025-04-12 16:23:22,0.76,100,moderate rain
2025-04-12 16:42:02,0.76,100,moderate rain
2025-04-12 16:53:43,0.76,100,moderate rain
2025-04-12 17:14:44,1.76,100,moderate rain
2025-04-12 17:32:24,1.76,100,mist
2025-04-12 17:43:54,1.76,100,snow
2025-04-12 17:55:14,1.76,100,mist
2025-04-12 18:26:45,2.76,100,broken clouds
2025-04-12 18:45:05,2.76,100,mist
2025-04-12 18:56:39,2.76,100,mist
2025-04-12 19:18:30,3.76,100,broken clouds
2025-04-12 19:29:47,3.76,100,mist
2025-04-12 19:41:18,3.76,100,mist
2025-04-12 19:52:56,3.76,100,mist
2025-04-12 20:15:45,6.04,58,overcast clouds
2025-04-12 20:31:36,4.76,93,mist
2025-04-12 20:43:12,4.76,93,mist
2025-04-12 20:54:51,4.76,93,mist
2025-04-12 21:17:36,4.76,93,light rain
2025-04-12 21:29:39,4.76,93,mist
2025-04-12 21:41:14,4.76,93,mist
2025-04-12 21:52:45,4.76,93,mist
2025-04-12 22:13:35,6.76,65,few clouds
2025-04-12 22:32:42,6.76,65,few clouds
2025-04-12 22:44:21,6.76,65,few clouds
2025-04-12 22:55:42,6.76,65,few clouds
2025-04-12 23:21:13,7.76,61,scattered clouds
2025-04-13 01:55:34,7.76,49,light rain
2025-04-13 04:08:05,5.76,70,overcast clouds
2025-04-13 04:56:19,6.76,61,light rain
2025-04-13 05:26:49,3.76,100,overcast clouds
2025-04-13 05:44:58,3.76,100,light rain
2025-04-13 05:56:10,3.76,100,overcast clouds
2025-04-13 06:31:14,6.76,70,light rain
2025-04-13 06:48:14,6.76,70,broken clouds
2025-04-13 06:59:49,6.76,70,broken clouds
2025-04-13 07:23:00,6.76,57,broken clouds
2025-04-13 07:35:15,6.76,57,broken clouds
2025-04-13 07:46:57,6.76,57,broken clouds
2025-04-13 07:58:14,6.76,57,broken clouds
2025-04-13 08:29:23,6.76,57,light rain
2025-04-13 08:45:38,6.76,57,broken clouds
2025-04-13 08:57:03,6.76,57,broken clouds
2025-04-13 09:25:03,6.76,61,broken clouds
2025-04-13 09:40:08,6.76,61,broken clouds
2025-04-13 09:51:34,6.76,61,broken clouds
2025-04-13 10:13:44,5.76,61,broken clouds
2025-04-13 10:37:08,5.76,61,broken clouds
2025-04-13 10:48:48,5.76,61,broken clouds
2025-04-13 11:00:20,5.76,61,broken clouds
2025-04-13 11:20:11,5.76,65,broken clouds
2025-04-13 11:32:38,5.76,65,broken clouds
2025-04-13 11:44:10,5.76,65,broken clouds
2025-04-13 11:55:45,5.76,65,broken clouds
2025-04-13 12:40:13,5.76,65,overcast clouds
2025-04-13 13:05:27,5.76,65,overcast clouds
2025-04-13 13:34:25,5.76,65,overcast clouds
2025-04-13 13:47:02,5.76,65,overcast clouds
2025-04-13 13:58:23,5.76,65,overcast clouds
2025-04-13 14:22:46,5.76,65,overcast clouds
2025-04-13 14:37:43,5.76,65,overcast clouds
2025-04-13 14:49:32,5.76,65,overcast clouds
2025-04-13 15:07:33,5.76,70,overcast clouds
2025-04-13 15:29:32,5.76,70,overcast clouds
2025-04-13 15:42:19,5.76,70,overcast clouds
2025-04-13 15:53:56,5.76,70,overcast clouds
2025-04-13 16:22:11,4.76,75,overcast clouds
2025-04-13 16:43:15,4.76,75,overcast clouds
2025-04-13 16:54:50,4.76,75,overcast clouds
2025-04-13 17:16:30,4.76,75,overcast clouds
2025-04-13 17:32:05,4.76,75,overcast clouds
2025-04-13 17:43:24,1.76,93,overcast clouds
2025-04-13 17:54:57,1.76,93,overcast clouds
2025-04-13 18:26:25,0.76,100,light snow
2025-04-13 18:45:09,0.76,100,broken clouds
2025-04-13 18:56:30,0.76,100,snow
2025-04-13 19:17:23,2.76,100,thunderstorm
2025-04-13 19:28:52,2.76,100,mist
2025-04-13 19:40:14,2.76,100,light rain
2025-04-13 19:51:56,2.76,100,mist
2025-04-13 20:13:43,2.76,100,clear sky
2025-04-13 20:31:31,2.76,100,clear sky
2025-04-13 20:43:28,2.76,100,clear sky
2025-04-13 20:55:11,2.76,100,clear sky
2025-04-13 21:18:28,6.3,51,overcast clouds
2025-04-13 21:30:31,3.76,87,clear sky
2025-04-13 21:41:55,3.76,87,clear sky
2025-04-13 21:53:36,3.76,87,clear sky
2025-04-13 22:15:37,5.46,62,overcast clouds
2025-04-13 22:34:33,3.76,93,clear sky
2025-04-13 22:46:04,3.76,93,clear sky
2025-04-13 22:57:26,3.76,93,clear sky
2025-04-13 23:24:29,4.76,87,broken clouds
2025-04-13 23:39:14,4.76,87,broken clouds
2025-04-13 23:50:50,4.76,87,broken clouds
2025-04-14 00:59:27,4.76,87,broken clouds
2025-04-14 02:42:43,5.76,93,light rain
2025-04-14 03:29:19,6.76,87,broken clouds
2025-04-14 03:54:16,6.76,87,broken clouds
2025-04-14 04:22:33,5.76,87,moderate rain
2025-04-14 04:42:25,5.76,87,moderate rain
2025-04-14 04:53:55,5.76,87,moderate rain
2025-04-14 05:19:14,5.78,80,moderate rain
2025-04-14 05:38:46,6.76,87,moderate rain
2025-04-14 05:50:25,6.76,87,moderate rain
2025-04-14 06:16:48,6.76,87,moderate rain
2025-04-14 06:45:16,5.76,93,moderate rain
2025-04-14 06:56:56,5.76,93,moderate rain
2025-04-14 07:25:26,5.95,76,moderate rain
2025-04-14 07:39:44,5.76,93,moderate rain
2025-04-14 07:51:14,5.76,93,moderate rain
2025-04-14 08:17:36,6.38,72,light rain
2025-04-14 08:42:45,5.76,87,overcast clouds
2025-04-14 08:56:08,5.76,87,overcast clouds
2025-04-14 09:26:34,5.76,93,overcast clouds
2025-04-14 09:43:18,5.76,93,overcast clouds
2025-04-14 09:54:50,5.76,93,overcast clouds
2025-04-14 10:23:08,5.76,87,broken clouds
2025-04-14 10:44:10,5.76,87,light rain
2025-04-14 10:55:48,5.76,87,light rain
2025-04-14 11:18:45,5.76,87,light intensity drizzle
2025-04-14 11:30:17,5.76,87,light intensity drizzle
2025-04-14 11:41:59,5.76,87,light intensity drizzle
2025-04-14 11:53:29,5.76,87,light intensity drizzle
2025-04-14 12:35:40,4.76,93,clear sky
2025-04-14 13:15:38,4.76,93,clear sky
2025-04-14 13:41:52,4.76,93,clear sky
2025-04-14 13:53:32,4.76,93,clear sky
2025-04-14 14:17:39,3.76,100,clear sky
2025-04-14 14:40:36,3.76,100,clear sky
2025-04-14 14:52:13,3.76,100,clear sky
2025-04-14 15:16:07,6.11,61,overcast clouds
2025-04-14 15:34:54,3.76,93,clear sky
2025-04-14 15:46:58,3.76,93,clear sky
2025-04-14 15:58:39,3.76,93,clear sky
2025-04-14 16:32:50,2.76,100,clear sky
2025-04-14 16:52:03,2.76,100,clear sky
2025-04-14 17:12:48,2.76,100,clear sky
2025-04-14 17:32:44,1.76,100,clear sky
2025-04-14 17:44:20,1.76,100,clear sky
2025-04-14 17:56:01,5.29,66,scattered clouds
2025-04-14 18:32:13,0.76,100,clear sky
2025-04-14 18:50:38,0.76,100,clear sky
2025-04-14 19:09:28,4.89,67,clear sky
2025-04-14 19:25:13,4.89,67,clear sky
2025-04-14 19:38:22,-0.24,100,clear sky
2025-04-14 19:49:59,-0.24,100,clear sky
2025-04-14 20:11:21,4.7,68,clear sky
2025-04-14 20:33:33,-1.24,100,clear sky
2025-04-14 20:46:31,-1.24,100,clear sky
2025-04-14 20:57:50,-1.24,100,clear sky
2025-04-14 21:23:52,0.76,100,fog
2025-04-14 21:37:55,0.76,100,fog
2025-04-14 21:49:31,0.76,100,fog
2025-04-14 22:08:25,0.76,100,fog
2025-04-14 22:32:11,1.76,100,clear sky
2025-04-14 22:44:48,1.76,100,clear sky
2025-04-14 22:56:19,1.76,100,clear sky
2025-04-14 23:22:03,6.21,56,clear sky
2025-04-14 23:36:05,5.76,87,clear sky
2025-04-14 23:47:29,5.76,87,clear sky
2025-04-14 23:59:08,5.76,87,clear sky
2025-04-15 02:02:57,10.76,62,clear sky
2025-04-15 03:10:14,11.76,54,clear sky
2025-04-15 03:45:00,12.76,44,clear sky
2025-04-15 03:57:31,12.76,44,clear sky
2025-04-15 04:30:18,12.76,44,clear sky
2025-04-15 04:48:37,12.76,44,clear sky
2025-04-15 05:00:08,12.76,44,clear sky
2025-04-15 05:27:59,13.76,51,clear sky
2025-04-15 05:43:36,13.76,51,clear sky
2025-04-15 05:55:13,13.76,51,clear sky
2025-04-15 06:30:31,12.76,50,clear sky
2025-04-15 06:50:46,12.76,50,clear sky
2025-04-15 07:12:02,12.76,50,clear sky
2025-04-15 07:33:11,12.76,50,clear sky
2025-04-15 07:44:46,11.9,41,few clouds
2025-04-15 07:56:07,12.76,50,clear sky
2025-04-15 08:31:57,11.9,41,few clouds
2025-04-15 08:51:53,11.76,58,clear sky
2025-04-15 09:15:32,10.9,48,few clouds
2025-04-15 09:35:39,9.76,62,clear sky
2025-04-15 09:47:18,9.76,62,clear sky
2025-04-15 09:58:50,9.76,62,clear sky
2025-04-15 10:29:58,8.76,71,clear sky
2025-04-15 10:47:22,8.76,71,clear sky
2025-04-15 10:58:54,8.76,71,clear sky
2025-04-15 11:21:49,7.76,81,few clouds
2025-04-15 11:35:58,7.76,81,few clouds
2025-04-15 11:47:34,7.76,81,few clouds
2025-04-15 11:58:52,7.76,81,few clouds
2025-04-15 12:52:20,7.76,76,clear sky
2025-04-15 13:25:25,6.76,93,clear sky
2025-04-15 13:46:26,6.76,93,clear sky
2025-04-15 13:57:48,6.76,93,clear sky
2025-04-15 14:27:17,6.76,93,clear sky
2025-04-15 14:46:29,6.76,93,mist
2025-04-15 14:58:03,6.76,93,mist
2025-04-15 15:27:35,6.76,100,clear sky
2025-04-15 15:43:53,6.76,100,mist
2025-04-15 15:55:25,6.76,100,mist
2025-04-15 16:26:45,5.76,100,clear sky
2025-04-15 16:47:39,5.76,100,mist
2025-04-15 16:58:58,5.76,100,mist
2025-04-15 17:24:31,3.76,100,mist
2025-04-15 17:40:24,3.76,100,mist
2025-04-15 17:51:56,3.76,100,mist
2025-04-15 18:17:46,7.59,68,clear sky
2025-04-15 18:42:21,5.76,100,mist
2025-04-15 18:54:30,5.76,100,mist
2025-04-15 19:15:49,5.76,100,mist
2025-04-15 19:27:45,4.76,100,mist
2025-04-15 19:39:48,4.76,100,mist
2025-04-15 19:51:26,4.76,100,mist
2025-04-15 20:14:21,4.76,100,mist
2025-04-15 20:34:33,5.76,100,mist
2025-04-15 20:46:57,5.76,100,mist
2025-04-15 20:58:37,5.76,100,mist
2025-04-15 21:24:13,5.76,100,mist
2025-04-15 21:37:53,5.76,100,mist
2025-04-15 21:49:28,5.76,100,mist
2025-04-15 22:08:28,5.76,100,mist
2025-04-15 22:32:36,6.76,93,mist
2025-04-15 22:45:12,6.76,93,mist
2025-04-15 22:56:32,6.76,93,mist
2025-04-15 23:22:49,9.76,76,broken clouds
2025-04-15 23:36:47,9.76,76,broken clouds
2025-04-15 23:48:07,9.76,76,mist
2025-04-15 23:59:37,9.76,76,mist
2025-04-16 02:02:47,12.76,62,clear sky
2025-04-16 03:09:46,17.76,48,clear sky
2025-04-16 03:44:47,17.76,48,clear sky
2025-04-16 03:57:22,17.76,48,clear sky
2025-04-16 04:29:54,19.76,45,clear sky
2025-04-16 04:47:05,19.76,45,clear sky
2025-04-16 04:58:42,19.76,45,clear sky
2025-04-16 05:26:46,21.76,43,clear sky
2025-04-16 05:43:06,21.76,43,clear sky
2025-04-16 05:54:23,21.76,43,clear sky
2025-04-16 06:28:11,20.76,40,clear sky
2025-04-16 06:50:05,20.76,40,clear sky
2025-04-16 07:10:33,21.76,35,clear sky
2025-04-16 07:29:32,21.76,35,clear sky
2025-04-16 07:42:22,21.76,35,clear sky
2025-04-16 07:53:59,21.76,35,clear sky
2025-04-16 08:25:41,20.76,40,clear sky
2025-04-16 08:48:25,20.76,40,clear sky
2025-04-16 08:59:57,20.76,40,clear sky
2025-04-16 09:29:03,19.76,42,clear sky
2025-04-16 09:44:47,19.76,42,clear sky
2025-04-16 09:56:25,19.76,42,clear sky
2025-04-16 10:27:21,18.76,42,clear sky
2025-04-16 10:46:38,18.76,42,clear sky
2025-04-16 10:58:04,18.76,42,clear sky
2025-04-16 11:21:17,17.76,45,clear sky
2025-04-16 11:34:43,17.76,45,clear sky
2025-04-16 11:46:15,17.76,45,clear sky
2025-04-16 11:57:35,17.76,45,clear sky
2025-04-16 12:52:08,15.76,51,clear sky
2025-04-16 13:25:10,15.76,51,clear sky
2025-04-16 13:44:57,15.76,51,clear sky
2025-04-16 13:56:20,15.76,51,clear sky
2025-04-16 14:23:47,15.76,59,clear sky
2025-04-16 14:42:15,15.76,59,clear sky
2025-04-16 14:53:42,15.76,59,clear sky
2025-04-16 15:19:17,14.76,58,clear sky
2025-04-16 15:38:52,14.76,58,clear sky
2025-04-16 15:50:24,14.76,58,clear sky
2025-04-16 16:14:24,15.76,67,clear sky
2025-04-16 16:43:31,15.76,67,clear sky
2025-04-16 16:58:38,15.76,67,clear sky
2025-04-16 17:23:47,15.76,67,clear sky
2025-04-16 17:39:07,15.76,67,clear sky
2025-04-16 17:50:57,15.76,67,clear sky
2025-04-16 18:16:39,13.76,77,clear sky
2025-04-16 18:43:52,13.76,77,clear sky
2025-04-16 18:55:27,13.76,77,clear sky
2025-04-16 19:15:41,13.81,62,clear sky
2025-04-16 19:27:54,13.76,82,clear sky
2025-04-16 19:39:52,13.76,82,clear sky
2025-04-16 19:51:36,13.76,82,clear sky
2025-04-16 20:15:11,13.36,63,scattered clouds
2025-04-16 20:35:44,14.76,88,broken clouds
2025-04-16 20:48:06,14.76,88,broken clouds
2025-04-16 20:59:43,14.76,88,broken clouds
2025-04-16 21:25:08,12.76,100,scattered clouds
2025-04-16 21:39:52,12.76,100,scattered clouds
